Lon	Lat	Bedrock	AN1_Curie	AN1_Moho	AN1_LAB	LitMod_Curie	LitMode_Moho	LitMod_LAB	Martos_Curie	ANT_Moho	Baranov_Moho	CRUST1_Moho	GravInv_Moho	Kriging_Moho
1950000.0	500000.0	18	27.1	40.0	163.0	62.6	31.0	173.5	37.0	37.9	38.7	33.6	35.1	31.7
1950000.0	550000.0	25	26.7	40.0	163.0	63.5	29.7	171.0	33.0	37.1	36.7	33.6	33.5	30.2
1950000.0	600000.0	75	24.9	35.0	162.0	64.3	29.1	170.2	30.0	35.9	32.7	33.8	31.6	28.6
1950000.0	650000.0	-404	22.3	31.0	162.0	66.2	26.7	168.3	28.0	31.5	28.0	32.0	29.8	27.1
1950000.0	700000.0	-1304	23.2	31.0	161.0	67.1	24.1	165.9	26.0	25.4	25.2	30.8	27.5	26.4
1950000.0	750000.0	-332	26.7	35.0	159.0	66.7	25.3	167.2	25.0	26.7	27.6	31.8	27.3	27.4
1950000.0	800000.0	497	27.1	36.0	159.0	64.6	27.9	168.6	25.0	34.4	32.9	33.2	29.5	30.0
1950000.0	850000.0	431	27.3	38.0	159.0	62.1	30.7	169.8	26.0	40.5	37.9	34.0	32.0	32.9
1950000.0	900000.0	1506	27.2	38.0	159.0	59.8	31.9	168.8	27.0	42.7	40.2	33.8	34.5	34.9
1950000.0	950000.0	1536	26.7	40.0	162.0	56.9	36.4	170.3	30.0	43.5	40.9	34.4	36.6	35.8
1950000.0	1000000.0	1370	26.4	40.0	162.0	55.1	37.4	168.8	33.0	44.1	40.8	34.3	37.4	36.6
1950000.0	1050000.0	1258	26.0	40.0	160.0	55.1	35.7	164.7	35.0	44.3	40.7	34.1	36.0	37.3
1950000.0	1100000.0	571	25.6	40.0	159.0	55.8	33.4	160.7	37.0	45.0	40.8	34.5	35.3	38.1
1950000.0	1150000.0	532	25.2	40.0	157.0	55.2	33.0	159.3	37.0	45.1	41.0	34.5	35.2	38.7
1950000.0	1200000.0	591	24.9	40.0	156.0	54.8	33.9	159.1	39.0	45.1	41.2	34.3	34.9	39.3
1950000.0	1250000.0	1327	24.6	40.0	155.0	54.3	34.7	159.3	43.0	44.6	41.3	34.1	35.2	39.8
1950000.0	1300000.0	780	24.0	40.0	155.0	54.9	33.6	158.0	46.0	43.8	41.2	34.0	35.4	40.1
1950000.0	1350000.0	514	24.3	40.0	155.0	54.9	32.4	156.8	47.0	42.9	41.1	33.9	35.2	40.3
1950000.0	1400000.0	883	24.8	40.0	156.0	54.9	33.1	157.5	47.0	42.0	40.9	33.7	34.8	40.2
1950000.0	1450000.0	748	24.9	40.0	156.0	55.3	32.6	156.5	45.0	41.0	40.5	33.6	34.5	39.9
1950000.0	1500000.0	172	24.1	39.0	155.0	56.5	30.5	153.9	42.0	39.5	40.0	33.7	34.1	39.3
1950000.0	1550000.0	500	22.9	38.0	154.0	58.5	29.0	152.0	39.0	37.5	39.3	33.6	32.9	38.7
1950000.0	1600000.0	-211	21.5	34.0	153.0	60.7	26.7	150.1	35.0	35.1	37.8	32.1	30.4	38.2
1950000.0	1650000.0	-876	21.0	27.0	149.0	64.4	23.6	149.1	35.0	32.4	34.4	29.2	27.2	37.7
2000000.0	-1700000.0	-429	21.6	36.0	136.0	56.1	25.7	140.0	42.0	30.8	32.2	30.6	30.5	34.2
2000000.0	-1650000.0	-492	21.9	35.0	137.0	57.0	22.5	138.8	42.0	31.7	31.6	29.0	31.2	35.5
2000000.0	-1550000.0	-369	21.6	37.0	136.0	57.2	26.0	145.3	39.0	32.5	31.6	32.4	33.0	36.9
2000000.0	-1500000.0	-287	24.2	39.0	137.0	56.1	27.5	147.9	38.0	32.9	31.9	33.6	33.0	37.2
2000000.0	-1450000.0	-240	24.9	39.0	136.0	56.6	27.7	150.0	36.0	33.1	32.2	33.7	32.7	37.3
2000000.0	-1400000.0	-58	25.0	40.0	137.0	56.7	28.0	152.6	36.0	33.1	32.6	33.3	32.9	37.4
2000000.0	-1350000.0	-67	25.7	40.0	139.0	57.5	28.0	155.3	36.0	32.8	32.9	33.1	33.4	37.2
2000000.0	-1300000.0	-280	26.1	40.0	139.0	58.5	28.0	157.8	34.0	32.5	33.3	32.8	33.5	37.0
2000000.0	-1250000.0	11	26.1	40.0	141.0	60.3	28.0	160.7	30.0	32.3	33.5	32.2	33.4	36.6
2000000.0	-1200000.0	-222	26.4	40.0	146.0	61.5	27.7	164.4	28.0	32.0	33.8	32.1	33.2	36.3
2000000.0	-1150000.0	-498	27.0	40.0	150.0	63.3	27.6	168.4	29.0	32.0	34.0	32.0	33.3	35.9
2000000.0	-1100000.0	-423	27.4	40.0	158.0	64.5	27.3	173.1	30.0	32.0	34.1	31.9	32.8	35.5
2000000.0	-1050000.0	-723	28.3	40.0	164.0	66.3	26.7	177.3	31.0	32.0	34.0	31.2	32.3	35.2
2000000.0	-1000000.0	-629	29.2	40.0	171.0	68.3	27.3	182.8	33.0	32.0	33.9	31.1	32.0	35.1
2000000.0	-950000.0	-792	30.2	40.0	179.0	69.5	27.7	187.2	34.0	32.0	33.7	31.8	31.9	35.0
2000000.0	-900000.0	-734	31.3	40.0	184.0	69.7	28.2	190.7	34.0	32.0	33.5	32.4	32.7	35.0
2000000.0	-850000.0	-503	31.6	40.0	190.0	69.6	29.8	194.6	34.0	32.0	33.2	32.7	33.7	35.1
2000000.0	-800000.0	187	31.8	40.0	192.0	68.8	32.8	198.6	33.0	32.0	32.9	32.6	34.6	35.1
2000000.0	-750000.0	-716	31.6	40.0	195.0	69.1	32.6	198.8	33.0	32.0	32.6	33.3	35.4	35.2
2000000.0	-700000.0	-1251	30.7	40.0	198.0	68.7	32.4	198.5	33.0	32.0	32.4	33.6	36.2	35.4
2000000.0	-650000.0	-513	29.9	40.0	197.0	67.7	34.9	200.7	34.0	32.0	32.2	34.1	37.1	35.5
2000000.0	-600000.0	-504	29.0	40.0	195.0	67.2	36.6	202.4	35.0	32.0	32.2	33.9	37.4	35.7
2000000.0	-550000.0	-764	28.8	40.0	194.0	67.0	35.9	200.9	37.0	32.0	32.3	33.7	36.7	35.8
2000000.0	-500000.0	140	28.2	40.0	193.0	67.0	35.2	199.5	39.0	32.0	32.7	33.5	36.7	36.0
2000000.0	-450000.0	-340	28.0	40.0	191.0	67.4	32.8	195.8	42.0	32.0	33.6	33.3	36.7	36.1
2000000.0	-400000.0	78	28.0	40.0	187.0	66.7	32.8	193.8	43.0	31.9	35.3	33.2	36.2	36.3
2000000.0	-350000.0	345	27.6	40.0	184.0	66.1	33.3	192.2	43.0	33.1	36.7	33.0	35.5	36.3
2000000.0	-300000.0	239	26.5	40.0	182.0	65.6	32.7	188.4	42.0	35.1	37.0	33.9	35.5	36.4
2000000.0	-250000.0	14	25.6	40.0	180.0	65.4	31.6	184.4	41.0	36.5	37.2	33.6	36.0	36.4
2000000.0	-200000.0	252	25.4	40.0	174.0	64.2	32.5	182.2	41.0	37.0	37.4	33.0	36.5	36.6
2000000.0	-150000.0	245	25.7	40.0	171.0	63.5	33.0	180.5	42.0	37.0	37.6	33.3	36.6	36.8
2000000.0	-100000.0	429	25.7	40.0	169.0	62.6	33.0	178.0	43.0	37.0	37.9	33.8	37.0	37.3
2000000.0	-50000.0	318	25.3	40.0	167.0	62.0	32.5	175.5	44.0	37.0	38.1	33.9	37.9	37.8
2000000.0	0.0	66	25.2	40.0	165.0	62.0	32.4	173.9	45.0	37.0	38.1	33.9	38.6	38.0
2000000.0	50000.0	105	25.3	40.0	163.0	62.0	32.4	173.5	46.0	37.0	38.1	34.0	37.7	38.0
2000000.0	100000.0	272	25.6	40.0	162.0	62.5	31.8	173.8	48.0	36.5	38.1	34.1	35.6	37.8
2000000.0	150000.0	-125	26.3	40.0	161.0	63.1	30.1	173.1	49.0	36.8	38.2	34.1	34.5	37.4
2000000.0	200000.0	163	26.7	40.0	161.0	64.0	29.6	173.6	49.0	37.3	38.4	34.2	34.7	36.9
2000000.0	250000.0	130	26.6	40.0	161.0	64.1	29.6	174.4	50.0	37.5	38.9	34.3	34.9	36.3
2000000.0	300000.0	254	26.2	40.0	160.0	63.9	30.1	174.7	49.0	37.4	39.4	34.3	34.8	35.5
2000000.0	350000.0	501	25.9	40.0	160.0	63.1	31.1	175.8	46.0	37.7	39.7	34.0	34.8	34.6
2000000.0	400000.0	532	26.0	40.0	161.0	63.0	30.6	175.0	43.0	38.1	39.7	33.6	34.6	33.6
2000000.0	450000.0	408	26.3	40.0	163.0	63.0	30.9	174.0	39.0	37.9	39.5	33.8	34.4	32.4
2000000.0	500000.0	501	26.4	40.0	163.0	63.1	30.8	172.9	36.0	37.4	38.8	33.7	33.9	31.2
2000000.0	550000.0	23	26.2	39.0	163.0	63.6	29.8	171.2	33.0	36.5	37.0	33.7	32.3	30.0
2000000.0	600000.0	65	25.2	36.0	163.0	64.3	29.6	170.7	30.0	34.9	33.4	33.3	30.7	28.7
2000000.0	650000.0	-418	21.7	29.0	162.0	66.2	26.9	168.0	27.0	30.5	28.8	31.6	29.6	27.6
2000000.0	700000.0	-1030	21.3	27.0	162.0	67.1	24.2	165.2	25.0	24.4	25.5	30.2	27.5	26.8
2000000.0	750000.0	-606	23.9	34.0	159.0	66.8	24.7	166.1	24.0	24.5	27.7	30.1	27.1	27.7
2000000.0	800000.0	-627	26.2	37.0	158.0	65.2	25.3	165.9	23.0	30.0	32.8	32.4	28.3	30.3
2000000.0	850000.0	-234	26.8	38.0	158.0	63.4	26.2	165.2	23.0	36.8	37.6	33.6	30.0	33.0
2000000.0	900000.0	-58	27.0	38.0	158.0	60.9	29.9	166.7	25.0	41.2	40.2	33.8	32.6	34.9
2000000.0	950000.0	804	26.8	39.0	159.0	58.0	34.2	168.3	27.0	42.7	41.0	34.1	35.1	36.2
2000000.0	1000000.0	816	26.1	40.0	161.0	56.1	34.7	166.0	28.0	43.7	41.2	34.0	36.2	37.1
2000000.0	1050000.0	768	25.4	40.0	161.0	55.7	33.5	162.2	30.0	44.2	41.3	33.8	35.9	37.8
2000000.0	1100000.0	632	25.0	38.0	159.0	56.3	32.4	159.0	30.0	44.6	41.4	33.9	35.7	38.5
2000000.0	1150000.0	399	24.9	36.0	159.0	56.1	32.3	157.7	31.0	45.0	41.4	34.1	35.1	39.2
2000000.0	1200000.0	689	23.9	38.0	156.0	55.4	33.5	158.2	35.0	44.7	41.4	34.2	34.5	39.7
2000000.0	1250000.0	837	23.6	40.0	155.0	55.2	34.6	158.2	40.0	43.8	41.2	33.9	34.7	40.1
2000000.0	1300000.0	1338	23.3	39.0	155.0	55.4	34.2	157.8	44.0	42.9	41.2	33.9	35.2	40.4
2000000.0	1350000.0	248	24.0	38.0	155.0	55.4	33.0	156.7	46.0	42.0	40.9	34.0	34.9	40.5
2000000.0	1400000.0	828	24.3	38.0	155.0	55.7	31.7	155.0	45.0	41.2	40.4	33.8	34.5	40.4
2000000.0	1450000.0	21	24.4	39.0	156.0	56.5	30.7	153.4	43.0	40.1	39.6	33.5	34.1	40.0
2000000.0	1500000.0	-114	24.3	39.0	156.0	57.4	30.1	152.1	41.0	38.7	38.5	33.9	33.6	39.4
2000000.0	1550000.0	415	23.9	35.0	155.0	59.2	29.3	151.4	37.0	36.8	37.7	34.1	32.9	38.7
2000000.0	1600000.0	804	23.5	33.0	155.0	61.5	30.6	153.3	33.0	34.3	36.5	32.8	30.6	38.1
2000000.0	1650000.0	-88	23.2	28.0	152.0	64.6	27.8	153.1	33.0	31.6	33.9	29.6	27.3	37.6
2050000.0	-1550000.0	-424	21.9	37.0	134.0	57.1	25.0	141.1	40.0	32.0	31.6	32.4	31.6	36.4
2050000.0	-1500000.0	-253	24.4	39.0	134.0	56.1	27.1	144.3	37.0	32.5	32.1	32.8	32.0	36.8
2050000.0	-1450000.0	-29	24.8	39.0	134.0	55.9	27.2	146.9	36.0	32.9	32.5	32.8	31.8	37.0
2050000.0	-1400000.0	-53	24.6	39.0	135.0	55.9	27.3	148.9	36.0	33.1	32.7	32.6	32.1	37.1
2050000.0	-1350000.0	-359	25.1	40.0	137.0	56.8	26.7	150.8	37.0	33.0	33.0	32.9	32.5	36.9
2050000.0	-1300000.0	-109	25.7	39.0	137.0	57.8	27.4	154.0	34.0	33.0	33.2	32.9	32.4	36.7
2050000.0	-1250000.0	-156	25.8	39.0	138.0	59.4	27.6	157.2	30.0	32.9	33.4	32.8	32.0	36.3
2050000.0	-1200000.0	-154	26.2	40.0	141.0	60.7	27.6	161.2	28.0	32.3	33.7	32.5	32.1	35.9
2050000.0	-1150000.0	-261	26.7	40.0	144.0	62.4	27.0	165.3	28.0	32.0	33.9	32.3	32.1	35.5
2050000.0	-1100000.0	-446	27.6	40.0	153.0	63.8	26.7	170.2	30.0	32.0	34.0	32.1	32.1	35.2
2050000.0	-1050000.0	-637	28.6	40.0	161.0	65.4	26.4	174.7	31.0	32.0	33.9	31.5	31.8	34.9
2050000.0	-1000000.0	-736	29.7	40.0	169.0	67.3	27.1	180.4	33.0	32.0	33.8	31.4	31.8	34.7
2050000.0	-950000.0	-821	30.8	40.0	178.0	68.5	27.5	184.8	34.0	32.0	33.7	31.9	31.9	34.6
2050000.0	-900000.0	-561	31.9	40.0	183.0	68.7	28.3	188.5	34.0	32.0	33.5	32.7	32.6	34.6
2050000.0	-850000.0	-480	32.3	40.0	187.0	68.6	30.4	192.4	34.0	32.0	33.2	32.9	33.5	34.7
2050000.0	-800000.0	-63	32.5	40.0	191.0	67.8	33.0	196.1	34.0	32.0	32.9	32.9	34.3	34.8
2050000.0	-750000.0	-475	32.5	40.0	194.0	67.5	33.0	196.6	33.0	32.0	32.6	33.4	34.7	34.9
2050000.0	-700000.0	-1315	31.0	40.0	195.0	67.5	31.7	195.2	33.0	32.0	32.4	34.0	35.4	35.1
2050000.0	-650000.0	-602	29.5	40.0	193.0	66.7	35.0	197.8	33.0	32.0	32.2	34.4	36.3	35.2
2050000.0	-600000.0	398	29.0	40.0	193.0	65.7	37.6	200.3	34.0	32.0	32.2	34.3	36.6	35.4
2050000.0	-550000.0	-61	28.5	40.0	191.0	66.4	35.1	197.3	36.0	32.0	32.3	34.2	36.4	35.6
2050000.0	-500000.0	114	28.0	40.0	189.0	66.6	32.9	194.1	38.0	32.0	32.6	34.1	36.4	35.8
2050000.0	-450000.0	-239	27.9	40.0	187.0	66.5	32.2	191.6	40.0	32.0	33.4	33.9	36.5	36.0
2050000.0	-400000.0	150	28.0	40.0	179.0	65.6	32.9	190.3	41.0	32.3	35.0	33.8	36.0	36.1
2050000.0	-350000.0	345	27.8	40.0	178.0	64.6	33.4	188.0	42.0	33.3	36.3	33.6	35.3	36.3
2050000.0	-300000.0	173	26.5	40.0	176.0	64.5	32.7	184.4	41.0	35.0	36.6	33.5	35.8	36.3
2050000.0	-250000.0	7	25.2	40.0	174.0	64.0	32.0	180.5	40.0	36.5	36.8	33.1	36.7	36.4
2050000.0	-200000.0	-77	25.3	40.0	169.0	63.0	32.5	178.7	40.0	37.0	37.0	32.7	37.7	36.5
2050000.0	-150000.0	473	25.7	40.0	167.0	62.5	33.1	177.6	40.0	37.0	37.4	33.0	37.2	36.7
2050000.0	-100000.0	11	25.8	40.0	166.0	62.0	32.6	175.7	41.0	37.0	37.8	33.7	36.9	37.1
2050000.0	-50000.0	13	25.7	40.0	163.0	62.0	32.1	174.1	43.0	37.0	37.9	33.8	37.4	37.5
2050000.0	0.0	74	25.6	40.0	163.0	62.4	31.6	173.0	44.0	37.0	38.0	33.9	37.5	37.7
2050000.0	50000.0	161	25.3	40.0	161.0	62.5	31.4	172.6	45.0	36.5	38.1	33.9	36.5	37.7
2050000.0	100000.0	133	25.5	40.0	160.0	63.0	31.0	173.1	46.0	36.1	38.1	33.8	35.1	37.4
2050000.0	150000.0	256	26.4	40.0	160.0	63.1	30.5	173.4	46.0	36.3	38.1	33.7	34.5	37.0
2050000.0	200000.0	170	26.4	40.0	160.0	63.6	29.6	173.6	46.0	36.5	38.4	33.7	34.1	36.4
2050000.0	250000.0	533	26.2	40.0	160.0	64.0	29.9	174.6	46.0	36.8	38.8	33.6	34.2	35.8
2050000.0	300000.0	288	26.1	40.0	160.0	63.9	30.2	175.3	45.0	37.0	39.2	33.6	34.5	35.0
2050000.0	350000.0	737	25.6	40.0	159.0	63.0	31.2	176.0	43.0	37.2	39.5	33.4	34.7	34.1
2050000.0	400000.0	451	25.3	40.0	160.0	62.9	30.4	174.6	41.0	37.6	39.6	33.3	34.2	33.2
2050000.0	450000.0	381	25.4	40.0	162.0	62.9	30.1	173.0	38.0	37.5	39.4	33.4	33.7	32.1
2050000.0	500000.0	173	25.2	40.0	163.0	63.0	30.0	171.5	36.0	36.9	38.5	33.7	33.1	31.0
2050000.0	550000.0	85	25.1	39.0	164.0	63.4	30.0	170.8	33.0	35.9	36.6	33.8	31.6	29.9
2050000.0	600000.0	230	24.9	37.0	164.0	64.2	29.9	170.4	30.0	33.6	33.1	33.2	30.2	29.0
2050000.0	650000.0	-277	22.6	30.0	163.0	65.8	26.9	167.6	26.0	28.8	28.7	31.1	28.8	28.1
2050000.0	700000.0	-947	19.9	24.0	163.0	67.0	24.3	164.6	24.0	23.3	24.7	29.6	27.2	27.2
2050000.0	750000.0	-1118	20.9	29.0	161.0	66.9	23.9	164.6	22.0	22.7	26.5	30.2	26.4	28.2
2050000.0	800000.0	-530	25.8	36.0	159.0	65.9	24.6	164.8	21.0	26.4	31.6	32.1	27.5	30.3
2050000.0	850000.0	-129	26.2	37.0	158.0	64.3	25.4	164.3	21.0	32.8	37.2	33.3	28.8	32.7
2050000.0	900000.0	-140	26.8	38.0	158.0	61.6	28.0	165.1	22.0	38.1	39.8	33.7	31.0	34.8
2050000.0	950000.0	599	27.0	39.0	158.0	59.0	32.1	166.4	24.0	41.0	40.9	33.7	33.1	36.4
2050000.0	1000000.0	482	25.9	39.0	160.0	57.5	31.8	163.0	24.0	43.0	41.3	33.9	34.5	37.4
2050000.0	1050000.0	347	24.4	38.0	161.0	57.3	31.3	159.4	25.0	43.8	41.6	33.7	34.7	38.2
2050000.0	1100000.0	-227	23.7	36.0	160.0	57.2	30.1	156.2	25.0	44.2	41.8	33.5	34.9	39.0
2050000.0	1150000.0	160	22.9	33.0	160.0	57.3	31.1	156.3	27.0	44.6	41.7	33.4	34.3	39.6
2050000.0	1200000.0	238	22.3	33.0	158.0	57.4	31.7	156.0	32.0	43.9	41.4	34.0	33.8	40.0
2050000.0	1250000.0	932	22.3	36.0	156.0	57.1	33.4	157.1	37.0	43.0	41.0	34.0	33.6	40.4
2050000.0	1300000.0	195	22.1	35.0	156.0	57.6	30.9	154.6	42.0	41.9	40.7	33.9	34.3	40.5
2050000.0	1350000.0	301	22.8	35.0	155.0	57.8	29.7	153.7	45.0	40.9	40.1	34.0	34.1	40.6
2050000.0	1400000.0	646	23.4	36.0	155.0	58.5	29.1	152.7	44.0	39.8	39.2	34.1	33.9	40.4
2050000.0	1450000.0	-140	24.1	36.0	155.0	58.3	30.9	153.9	42.0	38.4	38.2	34.3	33.6	40.0
2050000.0	1500000.0	1028	24.4	37.0	156.0	58.4	33.2	155.3	39.0	36.7	37.5	34.5	32.7	39.3
2050000.0	1550000.0	1243	25.1	34.0	156.0	59.7	34.7	156.9	37.0	35.0	36.8	34.3	32.1	38.6
2050000.0	1600000.0	570	26.1	30.0	156.0	62.6	32.2	155.0	35.0	32.9	35.5	32.5	30.2	37.9
2050000.0	1650000.0	-520	26.2	28.0	155.0	66.3	28.3	153.9	34.0	30.5	33.0	28.1	27.2	37.6
2100000.0	-1550000.0	-397	20.4	36.0	132.0	57.2	25.1	138.8	39.0	31.5	31.3	31.0	30.2	35.8
2100000.0	-1500000.0	272	22.3	37.0	132.0	56.2	27.3	142.1	37.0	31.9	32.2	31.2	30.7	36.3
2100000.0	-1450000.0	-199	23.3	36.0	132.0	56.1	26.7	143.2	35.0	32.6	32.6	31.4	30.8	36.6
2100000.0	-1400000.0	229	23.5	36.0	133.0	56.1	26.8	144.8	35.0	32.9	32.8	32.0	31.2	36.7
2100000.0	-1350000.0	-117	24.1	38.0	135.0	56.8	26.4	146.8	34.0	33.0	32.9	32.5	31.6	36.6
2100000.0	-1300000.0	-316	24.6	38.0	135.0	57.8	25.9	148.8	32.0	33.0	33.1	33.1	31.4	36.3
2100000.0	-1250000.0	-170	25.0	38.0	136.0	59.0	26.1	152.2	30.0	33.0	33.3	33.3	31.1	35.9
2100000.0	-1200000.0	-118	25.8	39.0	138.0	60.7	26.4	156.7	28.0	32.9	33.5	33.2	31.1	35.5
2100000.0	-1150000.0	-406	26.4	39.0	142.0	61.8	25.8	161.0	28.0	32.3	33.7	32.9	30.9	35.1
2100000.0	-1100000.0	-393	27.6	40.0	150.0	63.4	26.3	166.7	30.0	32.2	33.8	32.5	31.1	34.7
2100000.0	-1050000.0	-377	28.9	40.0	160.0	64.6	26.3	172.1	31.0	32.0	33.8	31.5	31.2	34.4
2100000.0	-1000000.0	-474	30.2	40.0	166.0	66.4	27.1	177.9	33.0	32.0	33.7	31.5	31.3	34.3
2100000.0	-950000.0	-695	31.1	40.0	173.0	67.6	27.1	182.3	34.0	32.0	33.7	31.8	31.5	34.2
2100000.0	-900000.0	-573	32.9	40.0	180.0	67.7	27.6	185.3	35.0	32.0	33.5	32.5	32.6	34.2
2100000.0	-850000.0	-468	33.3	40.0	185.0	67.6	29.4	188.8	35.0	32.0	33.4	32.8	33.4	34.2
2100000.0	-800000.0	-292	32.8	40.0	190.0	67.1	31.4	191.9	35.0	32.0	33.0	32.8	33.8	34.3
2100000.0	-750000.0	-503	32.0	40.0	191.0	67.0	32.1	192.6	34.0	32.0	32.7	33.5	34.2	34.5
2100000.0	-700000.0	-1027	30.4	40.0	190.0	67.0	31.4	191.8	33.0	32.0	32.4	33.9	34.8	34.7
2100000.0	-650000.0	-91	28.9	40.0	188.0	65.8	33.5	193.7	33.0	32.0	32.2	34.1	35.6	34.9
2100000.0	-600000.0	-261	28.6	40.0	188.0	65.0	35.4	195.1	34.0	32.0	32.2	34.2	36.2	35.2
2100000.0	-550000.0	628	27.7	40.0	186.0	65.5	34.8	193.8	35.0	32.0	32.3	34.2	35.7	35.4
2100000.0	-500000.0	-540	27.2	40.0	185.0	65.9	31.8	189.6	37.0	32.0	32.5	34.3	35.6	35.6
2100000.0	-450000.0	-279	27.5	40.0	181.0	65.6	31.3	187.5	38.0	32.0	33.2	34.3	35.7	35.9
2100000.0	-400000.0	-54	27.6	40.0	172.0	65.0	32.1	186.0	38.0	32.6	34.1	34.3	35.6	36.0
2100000.0	-350000.0	80	27.1	40.0	172.0	63.7	32.8	183.4	38.0	33.8	35.2	34.1	36.2	36.2
2100000.0	-300000.0	-40	26.2	40.0	170.0	63.5	32.3	180.0	38.0	35.3	36.1	33.3	37.1	36.3
2100000.0	-250000.0	-180	25.4	40.0	169.0	63.1	31.7	176.4	37.0	36.5	36.3	32.6	37.9	36.4
2100000.0	-200000.0	118	25.5	40.0	166.0	62.9	32.0	175.2	37.0	37.1	36.7	32.3	38.1	36.5
2100000.0	-150000.0	74	25.9	40.0	163.0	62.1	32.5	174.6	38.0	37.0	37.2	32.7	37.0	36.7
2100000.0	-100000.0	223	26.0	40.0	163.0	61.9	31.7	173.5	39.0	37.0	37.6	33.3	36.3	37.0
2100000.0	-50000.0	145	26.0	40.0	161.0	62.1	31.2	172.6	40.0	37.0	37.8	33.5	36.5	37.4
2100000.0	0.0	137	25.9	40.0	160.0	62.9	30.6	172.1	41.0	36.9	38.0	33.5	36.5	37.5
2100000.0	50000.0	78	25.4	40.0	160.0	63.0	30.3	171.6	42.0	36.1	38.0	33.6	35.4	37.4
2100000.0	100000.0	130	25.4	40.0	159.0	63.0	30.2	172.1	41.0	36.0	37.9	33.3	34.5	37.1
2100000.0	150000.0	210	26.2	40.0	159.0	63.0	30.7	173.6	41.0	36.0	37.9	32.9	34.3	36.7
2100000.0	200000.0	214	26.1	40.0	159.0	63.1	30.0	173.7	41.0	36.0	38.1	32.8	33.7	36.1
2100000.0	250000.0	314	25.9	41.0	159.0	64.0	29.8	173.8	42.0	36.4	38.5	32.8	33.5	35.5
2100000.0	300000.0	359	25.9	41.0	159.0	64.0	29.8	174.7	41.0	36.6	38.8	32.8	33.8	34.7
2100000.0	350000.0	334	25.6	40.0	159.0	63.5	30.1	174.5	42.0	36.8	39.3	32.8	34.1	33.9
2100000.0	400000.0	812	25.1	40.0	159.0	63.4	30.1	173.1	40.0	37.0	39.3	33.0	33.9	33.0
2100000.0	450000.0	14	24.5	40.0	161.0	63.4	29.4	171.5	39.0	37.0	38.9	33.3	33.5	32.0
2100000.0	500000.0	21	23.5	39.0	163.0	63.5	29.1	170.1	38.0	36.5	37.9	33.3	32.7	31.0
2100000.0	550000.0	-53	23.2	37.0	164.0	64.0	29.3	169.2	36.0	35.3	35.3	32.7	31.0	30.0
2100000.0	600000.0	207	25.1	35.0	164.0	64.5	28.9	168.3	32.0	32.4	31.4	31.2	29.5	28.9
2100000.0	650000.0	-156	24.5	31.0	164.0	65.6	26.7	166.5	26.0	27.1	27.2	29.4	28.4	27.6
2100000.0	700000.0	-1103	19.4	24.0	163.0	67.0	24.3	164.0	24.0	22.0	24.6	28.7	27.1	27.2
2100000.0	750000.0	-944	20.4	25.0	163.0	66.9	24.1	163.9	22.0	21.0	25.7	29.5	26.3	28.4
2100000.0	800000.0	-484	23.7	34.0	160.0	65.7	25.6	165.0	21.0	24.0	30.6	31.9	27.0	30.4
2100000.0	850000.0	-84	25.3	37.0	159.0	63.7	26.6	164.8	20.0	28.7	36.3	33.3	28.3	32.6
2100000.0	900000.0	124	26.0	38.0	159.0	62.0	27.7	164.2	21.0	33.6	39.4	33.5	29.8	34.6
2100000.0	950000.0	339	27.0	39.0	158.0	60.4	30.3	164.4	21.0	38.0	40.5	33.5	31.4	36.2
2100000.0	1000000.0	108	25.4	38.0	159.0	59.1	31.5	162.4	22.0	41.4	41.0	33.6	33.0	37.5
2100000.0	1050000.0	96	23.4	36.0	160.0	58.5	31.0	159.0	23.0	42.8	41.5	33.6	33.4	38.5
2100000.0	1100000.0	146	22.2	34.0	160.0	58.5	31.1	157.4	24.0	43.8	41.8	33.4	33.2	39.4
2100000.0	1150000.0	313	21.0	30.0	160.0	58.9	30.9	156.3	26.0	43.6	41.6	33.4	32.5	40.0
2100000.0	1200000.0	374	20.2	29.0	160.0	59.9	30.0	155.1	30.0	42.5	41.1	33.7	32.3	40.4
2100000.0	1250000.0	83	20.9	31.0	158.0	60.7	28.9	154.1	35.0	41.4	40.4	33.7	31.6	40.6
2100000.0	1300000.0	-291	21.3	31.0	157.0	60.9	28.7	154.3	40.0	39.7	39.8	33.4	31.5	40.7
2100000.0	1350000.0	320	21.9	30.0	156.0	61.1	28.9	154.6	45.0	38.5	39.0	32.9	31.9	40.7
2100000.0	1400000.0	-204	22.3	31.0	155.0	61.6	26.8	152.4	45.0	37.2	37.9	33.9	32.4	40.4
2100000.0	1450000.0	1140	23.3	32.0	155.0	60.6	32.6	157.4	42.0	35.5	36.9	34.7	32.0	39.9
2100000.0	1500000.0	231	24.1	33.0	155.0	60.8	35.8	159.6	40.0	34.2	36.3	34.0	31.5	39.2
2100000.0	1550000.0	79	25.3	33.0	155.0	62.6	32.5	156.9	38.0	32.9	35.6	32.5	31.2	38.4
2100000.0	1600000.0	4	27.7	29.0	156.0	64.7	29.9	154.9	37.0	30.5	34.3	29.8	29.3	37.7
2150000.0	-1450000.0	-352	21.9	31.0	128.0	57.1	25.2	139.2	35.0	31.9	32.3	29.8	29.9	36.3
2150000.0	-1350000.0	-329	23.1	34.0	133.0	57.2	25.7	143.0	34.0	33.0	32.6	31.4	30.6	36.2
